"ID","Revenue","Date"
ID60975,"3972","2019-05-02"
ID60976,"5618","2019-05-02"
ID60977,"1790","2019-05-02"
ID60978,"3799","2019-05-02"
ID60979,"399","2019-05-02"
ID60980,"2944","2019-05-02"
ID60981,"399","2019-05-02"
ID58548,"1200","2019-05-02"
ID10481,"1498","2019-05-02"
ID60982,"2044","2019-05-02"
ID60983,"2913","2019-05-02"
ID60984,"516","2019-05-02"
ID60985,"2500","2019-05-02"
ID48707,"600","2019-05-02"
ID60986,"1500","2019-05-02"
ID60987,"3900","2019-05-02"
ID60988,"599","2019-05-02"
ID60989,"1265","2019-05-02"
ID60990,"2639","2019-05-02"
ID60991,"1030","2019-05-02"
ID60992,"4400","2019-05-02"
ID29975,"166","2019-05-02"
ID60993,"2500","2019-05-02"
ID60994,"2398","2019-05-02"
ID60995,"870","2019-05-02"
ID60996,"7500","2019-05-02"
ID60997,"2876","2019-05-02"
ID60998,"2618","2019-05-02"
ID60999,"2964","2019-05-02"
ID61000,"1910","2019-05-02"
ID61001,"659","2019-05-02"
ID61002,"1729","2019-05-02"
ID61003,"1818","2019-05-02"
ID61004,"1940","2019-05-02"
ID61005,"3110","2019-05-02"
ID61006,"2299","2019-05-02"
ID61007,"2083","2019-05-02"
ID60393,"1040","2019-05-02"
ID61008,"1644","2019-05-02"
ID61009,"2899","2019-05-02"
ID61010,"4930","2019-05-02"
ID61011,"1500","2019-05-02"
ID61012,"1267","2019-05-02"
ID61013,"1809","2019-05-02"
ID61014,"1129","2019-05-02"
ID61015,"1500","2019-05-02"
ID49396,"165","2019-05-02"
ID61016,"2483","2019-05-03"
ID61017,"1203","2019-05-03"
ID61018,"1200","2019-05-03"
ID59924,"2668","2019-05-03"
ID54611,"1250","2019-05-03"
ID61019,"2400","2019-05-03"
ID57700,"875","2019-05-03"
ID23844,"780","2019-05-03"
ID61020,"1199","2019-05-03"
ID61021,"2539","2019-05-03"
ID59679,"0","2019-05-03"
ID61022,"1500","2019-05-03"
ID61023,"1934","2019-05-03"
ID61024,"1190","2019-05-03"
ID61025,"5138","2019-05-03"
ID61026,"1899","2019-05-03"
ID61027,"1400","2019-05-03"
ID61028,"2050","2019-05-03"
ID61029,"1559","2019-05-03"
ID61030,"1304","2019-05-03"
ID00067,"0","2019-05-03"
ID61031,"2950","2019-05-03"
ID61032,"2999","2019-05-03"
ID61033,"1999","2019-05-03"
ID61034,"1600","2019-05-03"
ID32486,"1544","2019-05-03"
ID61035,"2009","2019-05-03"
ID61036,"729","2019-05-03"
ID61037,"4399","2019-05-03"
ID61038,"2398","2019-05-03"
ID61039,"1359","2019-05-03"
ID60963,"950","2019-05-03"
ID61040,"2118","2019-05-03"
ID61041,"2500","2019-05-03"
ID61042,"568","2019-05-03"
ID61043,"3100","2019-05-03"
ID61044,"1198","2019-05-03"
ID61045,"2500","2019-05-03"
ID61046,"1499","2019-05-03"
ID61047,"1658","2019-05-03"
ID61048,"1805","2019-05-03"
ID61049,"4642","2019-05-03"
ID61050,"1399","2019-05-03"
ID61051,"3868","2019-05-03"
ID59127,"2644","2019-05-03"
ID61052,"950","2019-05-03"
ID61053,"950","2019-05-03"
ID61054,"1545","2019-05-03"
ID61055,"2990","2019-05-03"
ID61056,"1990","2019-05-03"
ID61057,"5012","2019-05-03"
ID61058,"1508","2019-05-03"
ID61059,"756","2019-05-03"
ID61060,"1227","2019-05-03"
ID61061,"2936","2019-05-03"
ID61062,"2545","2019-05-03"
ID39039,"1090","2019-05-03"
ID39039,"1090","2019-05-03"
ID61063,"1968","2019-05-04"
ID61064,"3362","2019-05-04"
ID27640,"3899","2019-05-04"
ID61065,"1645","2019-05-04"
ID61066,"2125","2019-05-04"
ID53853,"3799","2019-05-04"
ID61067,"12600","2019-05-04"
ID61068,"4038","2019-05-04"
ID61069,"500","2019-05-04"
ID61070,"989","2019-05-04"
ID61071,"2902","2019-05-04"
ID61072,"899","2019-05-04"
ID54711,"3000","2019-05-04"
ID61073,"2899","2019-05-04"
ID61074,"4187","2019-05-04"
ID61075,"5100","2019-05-04"
ID61076,"20090","2019-05-04"
ID61077,"1568","2019-05-04"
ID61078,"1290","2019-05-04"
ID21820,"1800","2019-05-04"
ID61079,"4399","2019-05-04"
ID60460,"1398","2019-05-04"
ID61080,"1719","2019-05-04"
ID35198,"1200","2019-05-04"
ID10316,"2185","2019-05-04"
ID61081,"2545","2019-05-04"
ID61082,"2003","2019-05-04"
ID61083,"2999","2019-05-04"
ID61084,"6058","2019-05-04"
ID61085,"6988","2019-05-04"
ID61086,"2553","2019-05-04"
ID61087,"1800","2019-05-04"
ID61088,"2505","2019-05-04"
ID61089,"1600","2019-05-04"
ID49407,"2347","2019-05-05"
ID61090,"1560","2019-05-05"
ID61091,"889","2019-05-05"
ID61092,"1643","2019-05-05"
ID61093,"2799","2019-05-05"
ID61094,"1469","2019-05-05"
ID61095,"3999","2019-05-05"
ID61096,"1584","2019-05-05"
ID61097,"7028","2019-05-05"
ID53070,"1500","2019-05-05"
ID61098,"2610","2019-05-05"
ID48251,"1300","2019-05-05"
ID61099,"2584","2019-05-05"
ID61100,"1510","2019-05-05"
ID61101,"5138","2019-05-05"
ID61102,"2400","2019-05-05"
ID61103,"2885","2019-05-05"
ID61104,"3585","2019-05-05"
ID61105,"3045","2019-05-05"
ID61106,"1749","2019-05-05"
ID61107,"2042","2019-05-05"
ID50256,"1789","2019-05-05"
ID61108,"2585","2019-05-05"
ID61109,"2588","2019-05-05"
ID61110,"6000","2019-05-05"
ID61111,"2550","2019-05-05"
ID61112,"1794","2019-05-05"
ID61113,"1835","2019-05-05"
ID61114,"2749","2019-05-05"
ID52209,"2500","2019-05-05"
ID61115,"4399","2019-05-05"
ID61116,"1549","2019-05-05"
ID61117,"1699","2019-05-05"
ID61118,"1519","2019-05-05"
ID61119,"1709","2019-05-05"
ID61120,"3177","2019-05-05"
ID61121,"1079","2019-05-05"
ID61122,"3103","2019-05-05"
ID61123,"3487","2019-05-05"
ID60154,"1690","2019-05-05"
ID61124,"2357","2019-05-05"
ID61125,"6398","2019-05-05"
ID61126,"3168","2019-05-06"
ID61127,"990","2019-05-06"
ID04825,"1367","2019-05-06"
ID61128,"1699","2019-05-06"
ID61129,"4049","2019-05-06"
ID61130,"624","2019-05-06"
ID61130,"599","2019-05-06"
ID22918,"1445","2019-05-06"
ID61131,"0","2019-05-06"
ID56760,"2079","2019-05-06"
ID61132,"1824","2019-05-06"
ID61130,"790","2019-05-06"
ID61133,"3199","2019-05-06"
ID61134,"2574","2019-05-06"
ID61135,"4683","2019-05-06"
ID61136,"1999","2019-05-06"
ID61137,"0","2019-05-06"
ID61138,"3100","2019-05-06"
ID61139,"2908","2019-05-06"
ID61140,"4108","2019-05-06"
ID54360,"0","2019-05-06"
ID61141,"1338","2019-05-06"
ID12542,"1848","2019-05-06"
ID61142,"1498","2019-05-06"
ID61143,"1999","2019-05-06"
ID61144,"2090","2019-05-06"
ID61145,"2400","2019-05-06"
ID56543,"0","2019-05-06"
ID61146,"1694","2019-05-06"
ID61147,"4999","2019-05-06"
ID14749,"6999","2019-05-06"
ID61148,"1243","2019-05-06"
ID61149,"1474","2019-05-06"
ID21596,"1980","2019-05-06"
ID61150,"1500","2019-05-06"
ID61151,"5988","2019-05-06"
ID61152,"68","2019-05-06"
ID61153,"217","2019-05-06"
ID42829,"1700","2019-05-06"
ID56951,"2669","2019-05-06"
ID61154,"1019","2019-05-06"
ID61155,"1900","2019-05-06"
ID61156,"1289","2019-05-06"
ID61157,"380","2019-05-06"
ID61158,"1179","2019-05-06"
ID61159,"451","2019-05-06"
ID44242,"181","2019-05-06"
ID61160,"3259","2019-05-06"
ID61161,"890","2019-05-06"
ID61162,"2487","2019-05-06"
ID61163,"6457","2019-05-06"
ID53389,"2485","2019-05-06"
ID61163,"6457","2019-05-06"
ID61164,"0","2019-05-06"
ID61165,"990","2019-05-06"
ID61166,"1208","2019-05-06"
ID61167,"757","2019-05-06"
ID37674,"1500","2019-05-06"
ID61168,"1633","2019-05-06"
ID57063,"868","2019-05-06"
ID34681,"5079","2019-05-06"
ID61169,"5000","2019-05-06"
ID61170,"4542","2019-05-06"
ID61171,"2744","2019-05-06"
ID43043,"3000","2019-05-06"
ID57495,"4043","2019-05-06"
ID61172,"4059","2019-05-06"
ID61173,"2500","2019-05-06"
ID61174,"5408","2019-05-06"
ID61175,"5798","2019-05-06"
ID61176,"3844","2019-05-06"
ID61177,"1940","2019-05-06"
ID61178,"2029","2019-05-06"
ID61179,"1744","2019-05-06"
ID61180,"0","2019-05-06"
ID61181,"1939","2019-05-06"
ID61182,"0","2019-05-06"
ID61183,"1638","2019-05-06"
ID61184,"2398","2019-05-06"
ID61185,"1171","2019-05-06"
ID61186,"580","2019-05-06"
ID40082,"560","2019-05-06"
ID61187,"2199","2019-05-06"
ID54783,"490","2019-05-06"
ID61188,"2638","2019-05-07"
ID61189,"1100","2019-05-07"
ID61190,"1849","2019-05-07"
ID61191,"1209","2019-05-07"
ID61192,"1958","2019-05-07"
ID61193,"6398","2019-05-07"
ID61194,"5068","2019-05-07"
ID61195,"5129","2019-05-07"
ID61196,"2724","2019-05-07"
ID12136,"2079","2019-05-07"
ID61197,"619","2019-05-07"
ID61198,"2038","2019-05-07"
ID19494,"950","2019-05-07"
ID61199,"2968","2019-05-07"
ID61200,"2411","2019-05-07"
ID61201,"1609","2019-05-07"
ID61202,"2096","2019-05-07"
ID61203,"1999","2019-05-07"
ID61204,"6928","2019-05-07"
ID41031,"3699","2019-05-07"
ID61205,"1779","2019-05-07"
ID61206,"4687","2019-05-07"
ID61207,"2400","2019-05-07"
ID61208,"1190","2019-05-07"
ID61209,"3884","2019-05-07"
ID61210,"900","2019-05-07"
ID61211,"2450","2019-05-07"
ID61212,"990","2019-05-07"
ID43442,"3799","2019-05-07"
ID43442,"0","2019-05-07"
ID61213,"2123","2019-05-07"
ID61214,"2049","2019-05-07"
ID61215,"2690","2019-05-07"
ID03504,"7470","2019-05-07"
ID61216,"673","2019-05-07"
ID61217,"1500","2019-05-07"
ID61218,"4934","2019-05-07"
ID61219,"4038","2019-05-07"
ID61220,"2440","2019-05-07"
ID61221,"3396","2019-05-07"
ID41090,"1660","2019-05-07"
ID61222,"5150","2019-05-10"
ID26074,"2396","2019-05-07"
ID61223,"2159","2019-05-07"
ID61224,"4583","2019-05-07"
ID61225,"950","2019-05-07"
ID61226,"2527","2019-05-07"
ID61227,"2844","2019-05-07"
ID39203,"4345","2019-05-07"
ID61228,"3645","2019-05-07"
ID61229,"1300","2019-05-07"
ID61230,"1699","2019-05-07"
ID61231,"2056","2019-05-07"
ID61232,"4074","2019-05-07"
ID61233,"2984","2019-05-07"
ID61234,"1144","2019-05-07"
ID61235,"4000","2019-05-07"
ID61236,"1475","2019-05-07"
ID61237,"6238","2019-05-07"
ID61238,"7069","2019-05-07"
ID61239,"1500","2019-05-07"
ID61240,"4916","2019-05-07"
ID61241,"3152","2019-05-07"
ID61242,"3873","2019-05-07"
ID53096,"1259","2019-05-07"
ID61243,"2067","2019-05-07"
ID61244,"4871","2019-05-07"
ID61245,"1900","2019-05-07"
ID61246,"2599","2019-05-07"
ID61247,"2759","2019-05-07"
ID61248,"780","2019-05-07"
ID61249,"3759","2019-05-08"
ID49152,"1963","2019-05-08"
ID61250,"3610","2019-05-08"
ID61251,"6490","2019-05-08"
ID61252,"1639","2019-05-08"
ID61253,"1500","2019-05-08"
ID61254,"1610","2019-05-08"
ID61255,"2080","2019-05-08"
ID56886,"950","2019-05-08"
ID49250,"5958","2019-05-08"
ID61256,"1100","2019-05-08"
ID61257,"999","2019-05-08"
ID46737,"1643","2019-05-08"
ID29978,"1299","2019-05-08"
ID61258,"1410","2019-05-08"
ID61259,"1996","2019-05-08"
ID61260,"1759","2019-05-08"
ID61261,"499","2019-05-08"
ID61262,"3556","2019-05-08"
ID61263,"3973","2019-05-08"
ID61264,"2249","2019-05-08"
ID61265,"1893","2019-05-08"
ID61266,"750","2019-05-08"
ID61267,"5168","2019-05-08"
ID61268,"2458","2019-05-08"
ID61269,"950","2019-05-08"
ID61270,"5112","2019-05-08"
ID61271,"2504","2019-05-08"
ID61272,"928","2019-05-08"
ID61273,"850","2019-05-08"
ID61274,"1800","2019-05-08"
ID61058,"2970","2019-05-08"
ID61275,"2192","2019-05-08"
ID61276,"5070","2019-05-08"
ID61277,"1889","2019-05-08"
ID61278,"5100","2019-05-08"
ID61279,"2398","2019-05-08"
ID61280,"3438","2019-05-08"
ID61281,"809","2019-05-08"
ID61282,"1198","2019-05-08"
ID61283,"100","2019-05-08"
ID61284,"7053","2019-05-08"
ID61285,"1900","2019-05-08"
ID61286,"1779","2019-05-09"
ID61287,"3729","2019-05-09"
ID61288,"4157","2019-05-09"
ID61289,"1818","2019-05-09"
ID61290,"4841","2019-05-09"
ID53577,"2009","2019-05-09"
ID61291,"2585","2019-05-09"
ID61292,"3838","2019-05-09"
ID61293,"4979","2019-05-09"
ID57589,"2199","2019-05-09"
ID04575,"2583","2019-05-09"
ID61294,"1269","2019-05-09"
ID61295,"1593","2019-05-09"
ID00067,"134960","2019-05-09"
ID61296,"2286","2019-05-09"
ID60616,"1307","2019-05-09"
ID61297,"659","2019-05-09"
ID61298,"1560","2019-05-09"
ID61299,"1804","2019-05-09"
ID61300,"36522","2019-05-09"
ID61301,"1144","2019-05-09"
ID61302,"1559","2019-05-09"
ID50053,"29","2019-05-09"
ID61303,"3990","2019-05-09"
ID61304,"950","2019-05-09"
ID61305,"1860","2019-05-09"
ID61306,"858","2019-05-09"
ID61307,"3614","2019-05-09"
ID61308,"2545","2019-05-09"
ID61309,"1500","2019-05-09"
ID61310,"500","2019-05-09"
ID61311,"860","2019-05-09"
ID61312,"1339","2019-05-09"
ID61313,"1441","2019-05-09"
ID61314,"2844","2019-05-09"
ID61315,"1228","2019-05-09"
ID61316,"3899","2019-05-09"
ID61317,"1445","2019-05-09"
ID61318,"600","2019-05-09"
ID51584,"1444","2019-05-09"
ID61319,"0","2019-05-09"
ID61320,"6526","2019-05-09"
ID61321,"1260","2019-05-09"
ID61322,"1700","2019-05-09"
ID61323,"1904","2019-05-09"
ID61324,"2500","2019-05-09"
ID61325,"2898","2019-05-09"
ID61326,"3604","2019-05-09"
ID43518,"1242","2019-05-09"
ID61327,"1198","2019-05-09"
ID61328,"2398","2019-05-09"
ID61329,"2868","2019-05-09"
ID61330,"1818","2019-05-09"
ID57402,"1259","2019-05-09"
ID61331,"1220","2019-05-09"
ID22785,"1484","2019-05-09"
ID61332,"5989","2019-05-09"
ID61333,"1090","2019-05-09"
ID61334,"2372","2019-05-09"
ID61335,"1800","2019-05-09"
ID61335,"1800","2019-05-09"
ID61336,"1100","2019-05-09"
ID61337,"950","2019-05-09"
ID61338,"1413","2019-05-09"
ID61339,"1818","2019-05-09"
ID61340,"3138","2019-05-09"
ID61341,"1800","2019-05-09"
ID61342,"12999","2019-05-09"
ID61343,"579","2019-05-09"
ID01107,"1499","2019-05-09"
ID61344,"6129","2019-05-09"
ID61345,"3959","2019-05-10"
ID61346,"4595","2019-05-10"
ID11594,"417","2019-05-10"
ID60016,"2500","2019-05-10"
ID61347,"0","2019-05-10"
ID61348,"4582","2019-05-10"
ID61349,"2178","2019-05-10"
ID61350,"1898","2019-05-10"
ID61351,"1359","2019-05-10"
ID61352,"4609","2019-05-10"
ID61353,"6989","2019-05-10"
ID61354,"1410","2019-05-10"
ID61355,"1368","2019-05-10"
ID44469,"3127","2019-05-10"
ID27531,"4741","2019-05-10"
ID36185,"3968","2019-05-10"
ID61356,"5100","2019-05-10"
ID61357,"950","2019-05-10"
ID61358,"1198","2019-05-10"
ID61359,"1423","2019-05-10"
ID61360,"2500","2019-05-10"
ID61361,"23400","2019-05-10"
ID61362,"1614","2019-05-10"
ID61363,"1312","2019-05-10"
ID61364,"6000","2019-05-10"
ID02795,"4106","2019-05-10"
ID61365,"6467","2019-05-10"
ID61366,"1800","2019-05-10"
ID61367,"3314","2019-05-10"
ID50304,"1428","2019-05-10"
ID61368,"2900","2019-05-10"
ID61369,"3959","2019-05-10"
ID61370,"2690","2019-05-10"
ID61371,"3020","2019-05-10"
ID61372,"950","2019-05-10"
ID61373,"3990","2019-05-10"
ID61374,"1400","2019-05-10"
ID61327,"1198","2019-05-10"
ID61375,"2850","2019-05-10"
ID46175,"1544","2019-05-10"
ID61376,"3669","2019-05-10"
ID61377,"1869","2019-05-10"
ID47974,"890","2019-05-10"
ID61378,"2999","2019-05-10"
ID61379,"1656","2019-05-10"
ID61380,"1993","2019-05-10"
ID61381,"2495","2019-05-10"
ID61382,"1582","2019-05-10"
ID61383,"1559","2019-05-10"
ID61384,"3988","2019-05-10"
ID28414,"1267","2019-05-10"
ID61385,"1399","2019-05-10"
ID61386,"5459","2019-05-10"
ID61387,"974","2019-05-10"
ID61388,"1690","2019-05-10"
ID61389,"1110","2019-05-10"
ID61302,"1559","2019-05-10"
ID61390,"870","2019-05-10"
ID61391,"950","2019-05-10"
ID52229,"1238","2019-05-10"
ID61392,"999","2019-05-11"
ID61393,"1614","2019-05-11"
ID61394,"4054","2019-05-11"
ID61395,"3699","2019-05-11"
ID61302,"1559","2019-05-11"
ID61396,"4834","2019-05-11"
ID16591,"2500","2019-05-11"
ID61397,"1599","2019-05-11"
ID61398,"1299","2019-05-11"
ID61399,"1049","2019-05-11"
ID61400,"1347","2019-05-11"
ID46977,"1860","2019-05-11"
ID18296,"1940","2019-05-11"
ID61401,"698","2019-05-11"
ID61402,"1987","2019-05-11"
ID61403,"3359","2019-05-11"
ID39619,"2765","2019-05-11"
ID61404,"2500","2019-05-11"
ID61405,"2614","2019-05-11"
ID61406,"2423","2019-05-11"
ID59960,"1590","2019-05-11"
ID61407,"2084","2019-05-11"
ID61408,"1408","2019-05-11"
ID61409,"700","2019-05-11"
ID61410,"1125","2019-05-11"
ID61411,"1560","2019-05-11"
ID61412,"3374","2019-05-11"
ID61413,"989","2019-05-11"
ID39931,"2959","2019-05-11"
ID61414,"1354","2019-05-11"
ID61415,"1969","2019-05-11"
ID61416,"1129","2019-05-12"
ID61417,"4183","2019-05-12"
ID61418,"884","2019-05-12"
ID61419,"4064","2019-05-12"
ID61420,"759","2019-05-12"
ID61421,"1100","2019-05-12"
ID61241,"3083","2019-05-12"
ID61422,"2200","2019-05-12"
ID61423,"0","2019-05-12"
ID61424,"8300","2019-05-12"
ID61425,"89","2019-05-12"
ID61426,"1490","2019-05-12"
ID61427,"1150","2019-05-12"
ID61428,"1400","2019-05-12"
ID61429,"1208","2019-05-12"
ID12409,"0","2019-05-12"
ID61430,"2368","2019-05-12"
ID61431,"6427","2019-05-12"
ID61432,"3030","2019-05-12"
ID35485,"2579","2019-05-12"
ID61433,"1800","2019-05-12"
ID61434,"3163","2019-05-12"
ID61435,"1290","2019-05-12"
ID61436,"1279","2019-05-12"
ID53943,"3199","2019-05-12"
ID61437,"130","2019-05-12"
ID61438,"4642","2019-05-12"
ID61439,"5129","2019-05-12"
ID61440,"2024","2019-05-13"
ID25845,"4390","2019-05-13"
ID61441,"2756","2019-05-13"
ID61442,"2083","2019-05-13"
ID61443,"599","2019-05-13"
ID61444,"3114","2019-05-13"
ID61445,"4068","2019-05-13"
ID61446,"798","2019-05-13"
ID61447,"3360","2019-05-13"
ID61448,"2960","2019-05-13"
ID61449,"1684","2019-05-13"
ID61450,"1085","2019-05-13"
ID61451,"19229","2019-05-13"
ID61452,"879","2019-05-13"
ID61453,"1980","2019-05-13"
ID61454,"720","2019-05-13"
ID61455,"3659","2019-05-13"
ID61456,"1999","2019-05-13"
ID39343,"2529","2019-05-13"
ID61457,"3909","2019-05-13"
ID61458,"4109","2019-05-13"
ID61459,"7049","2019-05-13"
ID61460,"7798","2019-05-13"
ID61461,"2516","2019-05-13"
ID61462,"3844","2019-05-13"
ID61463,"2585","2019-05-13"
ID50665,"3668","2019-05-13"
ID61464,"544","2019-05-13"
ID61465,"1581","2019-05-13"
ID61466,"849","2019-05-13"
ID61467,"500","2019-05-13"
ID61468,"3881","2019-05-13"
ID61469,"318","2019-05-13"
ID61470,"4068","2019-05-13"
ID02660,"3463","2019-05-13"
ID61471,"1999","2019-05-13"
ID61472,"2800","2019-05-13"
ID61473,"6050","2019-05-13"
ID61474,"1808","2019-05-13"
ID61475,"2277","2019-05-13"
ID61476,"0","2019-05-13"
ID61477,"2638","2019-05-13"
ID61478,"1800","2019-05-13"
ID52724,"2500","2019-05-13"
ID61479,"2610","2019-05-13"
ID61480,"1985","2019-05-13"
ID61481,"2002","2019-05-13"
ID61482,"1504","2019-05-13"
ID30015,"2490","2019-05-13"
ID61483,"6559","2019-05-13"
ID61484,"3865","2019-05-13"
ID26166,"883","2019-05-13"
ID61485,"4899","2019-05-13"
ID61486,"400","2019-05-13"
ID61487,"23429","2019-05-13"
ID61488,"995","2019-05-13"
ID61489,"1968","2019-05-13"
ID61490,"3441","2019-05-13"
ID61491,"469","2019-05-13"
ID61492,"499","2019-05-13"
ID61493,"3799","2019-05-13"
ID61494,"2974","2019-05-13"
ID61495,"790","2019-05-13"
ID61496,"1860","2019-05-13"
ID61497,"959","2019-05-13"
ID61498,"2398","2019-05-13"
ID08267,"829","2019-05-13"
ID61499,"1699","2019-05-13"
ID61500,"3320","2019-05-13"
ID61501,"3699","2019-05-13"
ID61502,"2418","2019-05-13"
ID61503,"5099","2019-05-13"
ID61504,"5858","2019-05-13"
ID61505,"1004","2019-05-13"
ID61506,"2532","2019-05-13"
ID61507,"7598","2019-05-13"
ID61508,"4369","2019-05-14"
ID61509,"10980","2019-05-14"
ID39390,"2804","2019-05-14"
ID61510,"1914","2019-05-14"
ID06322,"3999","2019-05-14"
ID00357,"3554","2019-05-14"
ID61298,"1560","2019-05-14"
ID61511,"4979","2019-05-14"
ID61512,"6990","2019-05-14"
ID61513,"1144","2019-05-14"
ID61514,"2673","2019-05-14"
ID61515,"3844","2019-05-14"
ID61516,"2054","2019-05-14"
ID61517,"1350","2019-05-14"
ID61518,"1545","2019-05-14"
ID61519,"4414","2019-05-14"
ID61520,"1250","2019-05-14"
ID61521,"798","2019-05-14"
ID61522,"169","2019-05-14"
ID61523,"3899","2019-05-14"
ID40999,"4498","2019-05-14"
ID61524,"1700","2019-05-14"
ID61525,"2997","2019-05-14"
ID61526,"2490","2019-05-14"
ID61527,"889","2019-05-14"
ID61528,"2799","2019-05-14"
ID61529,"2587","2019-05-14"
ID45226,"3791","2019-05-14"
ID61530,"1875","2019-05-14"
ID05013,"11500","2019-05-14"
ID61531,"1394","2019-05-14"
ID27211,"7598","2019-05-14"
ID61532,"2500","2019-05-14"
ID00067,"2049","2019-05-14"
ID61533,"0","2019-05-14"
ID61534,"1614","2019-05-14"
ID61535,"1591","2019-05-14"
ID61536,"1860","2019-05-14"
ID61537,"2399","2019-05-14"
ID61538,"2673","2019-05-14"
ID61539,"1335","2019-05-14"
ID05013,"5148","2019-05-14"
ID61540,"1884","2019-05-14"
ID61541,"710","2019-05-14"
ID61542,"1199","2019-05-14"
ID61543,"1763","2019-05-14"
ID61541,"1100","2019-05-14"
ID61544,"2045","2019-05-14"
ID61545,"0","2019-05-14"
ID61546,"888","2019-05-14"
ID61547,"2049","2019-05-14"
ID61548,"2466","2019-05-14"
ID60246,"1489","2019-05-14"
ID61549,"1560","2019-05-14"
ID61543,"1888","2019-05-14"
ID61550,"3138","2019-05-14"
ID61551,"1243","2019-05-14"
ID61552,"3495","2019-05-14"
ID61553,"3959","2019-05-14"
ID61554,"4009","2019-05-14"
ID61555,"3528","2019-05-14"
ID61556,"3773","2019-05-14"
ID61557,"2500","2019-05-14"
ID61558,"4607","2019-05-14"
ID61559,"2748","2019-05-14"
ID61560,"1500","2019-05-14"
ID61561,"2939","2019-05-14"
ID61526,"2490","2019-05-14"
ID61562,"2499","2019-05-14"
ID61563,"3899","2019-05-14"
ID61564,"2574","2019-05-14"
ID61565,"1199","2019-05-14"
ID61566,"1874","2019-05-14"
ID61567,"2554","2019-05-14"
ID61263,"5128","2019-05-14"
ID61568,"6429","2019-05-14"
ID61569,"2462","2019-05-14"
ID61570,"3944","2019-05-14"
ID61571,"2584","2019-05-14"
ID56411,"2500","2019-05-14"
ID61572,"2137","2019-05-14"
ID61573,"1050","2019-05-14"
ID61574,"1334","2019-05-14"
ID61575,"2033","2019-05-14"
ID43011,"1942","2019-05-15"
ID54234,"3884","2019-05-15"
ID61576,"7794","2019-05-15"
ID61577,"2000","2019-05-15"
ID61578,"2544","2019-05-15"
